,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
253,62,62,62,62,62,62,62,62,64,64,64,64,66,66,66,66,64,65,66,65,64,64,66,67,67,67,68,68,69,70,70,71,69,69,69,70,69,69,68,67,68,68,68,68,68,68,68,68,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,71,70,70,70,69,69,69,69,69,70,70,70,70,70,70,70,70,69,70,70,69,68,69,71,72,69,69,68,67,69,70,72,73,81,85,92,97,101,108,118,124,127,133,140,147,151,157,163,167,165,162,158,154,147,137,125,116,101,82,75,77,78,81,84,79,83,77,77,88,102,113,118,120,119,113,104,99,102,105,96,84,61,45,36,40,48,56,69,83,93,84,68,63,74,79,79,82,83,79,60,51,50,54,75,88,55,72,84,97,94,85,92,95,79,78,79,79,79,73,80,95,88,83,87,84,88,93,81,78,83,67,68,71,59,52,97,45,76,69,44,62,81,80,62,56,88,77,82,114,77,121,91,115,109,101,97,102,109,80,87,34,86,85,60,104,51,103,73,94,103,62,111,75,122,136,107,128,151,84,60,96,116,94,71,65,89,98,90,111,100,117,91,78,66,51,69,90,69,44,57,79,61,36,55,76,89,87,74,96,111,119,128,135,141,144,140,135,127,124,123,129,141,152,159,161,162,161,154,142,126,114,107,106,106,102,92,79,70,68,70,71,66,65,62,57,53,49,47,46,45,45,44,43,43,43,43,44,43,43,43,42,41,42,41,41,39,39,39,39,39,40,40,40,40,40,39,38,37,37,37,37,36,36,36,36,36,36,36,36,38,38,38,37,38,38,39,39,40,40,40,40,40,40,40,40,39,39,40,40,41,41,42,42,41,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,43,43,43,42,42,42,42,42,42,40,38,37,38,38,38,38,38,38,38,38,37,37,36
254,62,62,62,62,62,62,62,62,63,63,63,63,65,65,65,65,63,64,65,64,63,63,65,66,67,67,67,67,68,68,68,69,68,68,68,69,68,68,67,66,68,68,68,68,68,68,68,68,66,66,66,67,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,69,68,67,69,70,69,68,67,65,67,68,70,71,79,84,90,96,102,108,118,123,129,135,143,150,154,158,162,167,161,159,156,153,147,136,124,115,102,85,79,83,82,86,87,80,77,76,82,99,113,116,115,115,113,108,102,104,107,101,88,76,59,49,42,47,56,66,73,79,89,73,72,80,80,79,88,94,83,81,70,66,58,67,90,81,54,79,93,100,91,83,90,90,83,79,79,80,74,72,81,93,87,84,92,86,89,95,82,78,83,64,61,54,58,59,84,59,81,74,57,68,87,74,70,61,83,97,75,105,77,105,97,109,108,89,100,93,110,87,98,38,75,94,71,87,55,91,80,69,110,74,96,97,110,114,131,111,114,137,109,65,80,112,100,72,90,104,94,80,120,104,94,110,75,35,46,67,57,81,92,45,69,57,61,79,98,105,102,106,118,125,131,136,142,150,149,145,138,132,127,129,139,150,156,159,160,159,153,142,127,111,99,93,93,92,86,74,64,61,61,60,59,58,54,51,48,46,46,46,45,45,44,43,43,43,43,44,43,43,43,42,41,42,41,41,39,39,39,39,39,39,40,40,41,40,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,38,38,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,42,42,42,42,42,40,38,37,39,39,38,38,38,38,38,38,37,37,36
255,62,62,62,62,62,62,62,62,61,62,62,62,63,64,64,64,62,63,63,63,62,62,64,65,66,66,66,66,66,66,67,67,67,67,68,68,67,67,66,66,67,67,67,67,67,67,67,67,65,65,66,67,68,68,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,70,69,67,67,68,69,71,70,69,68,68,69,71,72,78,83,89,95,101,108,118,124,133,138,148,154,157,158,160,161,165,163,160,157,150,140,127,118,104,86,81,85,84,87,89,84,80,85,96,108,109,103,103,110,110,103,102,108,108,95,79,68,60,54,49,52,62,71,74,74,94,75,84,96,79,72,85,95,83,76,66,67,61,72,89,59,53,82,95,97,91,91,97,88,83,79,78,80,72,74,83,94,86,85,96,88,89,96,81,78,85,62,53,42,57,60,69,64,71,74,72,74,86,64,73,65,74,106,74,97,86,90,100,98,112,88,97,98,98,110,106,58,46,89,80,71,66,75,92,47,121,97,83,89,83,129,108,134,108,84,115,132,90,81,111,112,73,102,108,90,100,106,101,89,79,79,47,34,60,67,61,79,60,71,66,84,102,114,126,109,124,130,134,135,142,152,155,152,150,142,135,135,143,154,160,162,163,160,154,143,128,109,93,84,82,84,80,71,61,58,55,52,54,52,48,46,44,44,45,45,45,45,44,43,43,43,43,44,43,43,43,42,41,42,41,41,39,39,39,39,39,39,40,40,42,41,40,39,39,38,39,39,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,43,43,44,44,44,44,45,45,42,42,42,42,42,40,38,37,40,39,39,38,38,38,38,37,37,37,36
256,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,72,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,74,78,84,91,99,109,118,124,134,137,144,149,153,155,158,161,159,160,161,159,153,141,128,119,104,96,89,89,91,88,83,80,88,100,96,86,97,109,108,103,100,102,105,107,103,94,76,61,60,55,55,63,71,73,74,76,90,73,85,92,74,78,95,89,79,86,71,62,79,83,69,64,78,85,87,86,87,91,92,89,86,76,80,77,79,85,82,93,78,101,95,82,93,99,88,83,84,62,46,54,65,61,72,74,65,82,75,68,83,71,61,78,71,100,74,87,78,72,111,91,106,107,95,99,89,98,120,84,48,79,58,72,62,79,98,47,84,124,98,88,71,116,99,106,128,107,63,90,134,92,104,124,105,112,120,103,80,90,110,105,87,78,63,49,45,50,63,73,76,72,79,99,116,122,125,128,132,135,138,142,145,149,156,160,152,150,146,144,144,149,156,162,163,160,154,144,130,110,91,76,71,66,62,61,56,51,49,52,46,46,45,45,44,44,42,42,43,43,43,43,43,42,42,42,43,43,43,41,42,42,41,41,39,39,40,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,40,41,43,44,45,44,44,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,43,42,42,42,42,42,40,40,39,38,37,37,37,37,37,37,36
257,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,69,74,77,84,92,100,111,121,126,134,138,144,149,153,155,157,160,159,161,160,159,154,142,129,120,105,97,91,92,94,91,87,85,87,91,87,88,101,103,99,100,101,105,109,106,100,89,76,66,65,62,64,70,74,74,75,78,86,77,86,85,71,86,103,91,91,90,78,73,81,84,79,76,76,80,87,93,94,92,92,95,84,74,81,77,79,85,82,94,82,97,95,84,90,97,90,80,84,67,48,54,69,65,67,76,73,88,76,65,81,81,71,79,71,90,82,83,91,73,109,101,102,122,92,91,122,102,84,104,62,74,69,83,55,72,90,71,37,129,90,99,84,76,117,82,109,126,81,85,90,113,111,108,113,105,111,118,102,82,78,81,104,97,83,66,55,54,62,70,78,77,85,105,119,125,131,138,144,142,141,144,149,156,160,162,155,154,151,148,148,151,158,162,168,164,158,148,132,111,88,73,69,63,59,58,54,48,46,48,46,46,45,45,44,44,42,43,44,43,43,43,43,42,42,42,43,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,41,42,43,44,44,44,43,42,44,44,44,45,45,45,46,46,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,43,42,42,42,42,42,42,40,40,39,38,37,37,37,37,37,37,36
258,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,70,70,70,70,70,70,69,69,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,67,68,69,73,78,85,94,102,114,124,129,135,140,146,150,154,156,158,159,160,162,162,161,155,143,131,122,106,99,94,95,97,93,90,88,83,80,79,91,105,97,90,99,102,108,112,104,92,81,75,71,72,72,74,77,76,74,76,82,82,80,86,79,73,95,110,92,92,83,81,84,79,78,78,74,75,78,88,99,100,93,93,99,81,74,81,77,78,86,83,94,89,92,94,88,87,96,95,77,81,72,50,55,72,66,58,80,76,91,73,57,73,87,78,75,74,80,91,79,103,75,97,111,104,119,100,96,130,106,69,107,76,63,70,89,46,66,83,93,31,90,107,85,79,72,102,100,93,117,120,87,77,95,113,108,107,110,108,112,113,100,81,75,96,96,90,80,67,60,62,65,79,83,95,111,122,126,134,145,153,150,147,149,155,160,163,164,160,158,155,152,152,155,161,164,169,166,161,153,137,115,90,73,66,60,55,54,51,46,45,45,46,46,45,45,44,44,43,43,44,44,44,43,43,43,43,42,43,43,43,42,42,42,41,41,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,44,44,44,44,44,43,42,42,44,44,44,45,46,47,47,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,42,41,41,42,42,40,40,39,38,37,37,37,37,37,37,36
259,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,69,69,69,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,69,68,68,67,66,67,67,69,74,79,87,96,104,114,124,129,137,142,149,153,156,159,160,161,163,163,164,161,155,144,132,124,107,101,96,96,95,90,86,84,75,75,80,94,105,94,90,101,104,109,108,98,85,77,74,75,76,77,79,80,76,72,78,87,83,80,84,81,80,98,108,95,88,74,84,93,77,71,73,66,78,84,91,97,97,95,93,93,78,73,81,76,77,85,83,94,97,90,94,93,86,96,98,77,72,73,53,55,70,63,48,86,67,86,69,52,59,85,79,69,75,76,90,83,98,80,80,112,113,89,113,113,103,106,91,89,96,72,69,91,43,59,79,93,53,45,116,78,78,91,69,112,104,88,118,104,98,87,100,109,108,119,107,99,116,119,102,95,82,85,89,87,80,73,66,64,80,88,103,116,121,124,131,142,154,154,153,154,156,160,162,164,163,162,159,156,155,157,162,166,168,166,162,156,143,122,96,77,66,58,52,51,50,45,44,45,46,46,45,45,44,44,43,43,44,44,44,44,43,43,43,43,43,43,43,42,41,42,41,41,41,41,41,41,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,45,44,44,44,43,42,42,41,43,43,44,44,45,45,46,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,42,41,41,41,41,42,40,40,39,38,37,37,37,37,37,37,37
260,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,69,69,69,69,71,70,70,70,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,66,66,67,67,69,75,80,88,96,105,115,122,128,137,145,152,155,157,163,164,162,164,164,163,162,155,145,133,125,108,102,97,94,90,82,76,74,66,78,86,94,100,96,95,106,110,110,104,91,82,78,77,77,80,79,80,79,74,72,81,92,87,80,82,87,91,96,98,95,93,79,85,90,74,67,74,71,85,93,96,91,92,98,95,86,75,73,83,76,76,85,84,95,103,92,95,95,87,95,97,80,64,70,58,60,64,59,43,92,58,80,69,59,56,84,78,69,73,77,82,90,84,87,70,105,116,75,113,122,91,102,103,88,108,98,81,95,44,47,76,85,53,43,83,87,93,91,70,78,119,86,87,112,99,112,90,86,118,121,109,107,122,116,101,104,90,90,91,92,91,87,78,71,79,90,107,119,124,126,131,138,149,154,159,160,158,159,161,165,164,164,162,159,158,159,163,166,168,166,164,159,149,128,101,81,66,59,51,50,50,47,45,46,47,46,45,45,44,44,43,42,45,45,44,44,44,44,43,43,43,43,43,42,41,41,41,41,42,42,41,41,41,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,45,44,44,43,42,42,42,42,42,42,42,44,44,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,42,41,41,40,41,41,41,40,40,39,38,37,37,37,37,37,37,37
261,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,69,69,69,69,69,71,70,70,68,68,67,67,67,67,67,67,67,67,67,67,67,68,68,66,66,66,66,67,68,74,79,87,96,105,113,120,126,136,145,153,156,160,165,166,163,165,165,164,161,155,145,133,127,109,104,98,93,86,75,68,65,63,83,93,92,94,95,99,110,114,109,98,86,81,81,82,80,82,81,81,80,77,75,85,96,89,83,82,90,96,93,90,93,97,86,80,74,65,66,76,81,91,98,95,86,89,101,96,81,75,74,84,77,77,86,85,94,104,96,94,93,90,92,93,83,66,68,62,67,57,57,42,94,55,75,73,74,61,85,81,76,69,78,75,92,70,89,74,93,108,91,102,115,111,98,91,107,93,105,95,91,49,38,73,88,52,53,52,72,83,92,97,74,99,102,104,97,86,102,100,77,100,116,119,114,118,117,104,92,97,92,86,88,93,95,92,88,82,90,105,120,128,133,135,139,144,151,159,161,158,157,161,165,165,164,163,162,161,161,164,167,170,168,165,161,152,130,102,82,68,58,50,50,51,48,47,47,47,47,45,45,44,44,42,42,45,45,45,44,44,44,44,44,43,43,43,42,41,41,41,41,42,41,42,42,41,41,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,45,45,44,42,42,42,43,43,43,43,43,42,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,41,40,40,40,41,41,40,40,39,38,37,37,37,37,37,37,37
262,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,70,70,69,69,69,69,69,69,71,70,69,68,67,67,66,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,70,76,84,94,104,113,121,126,133,143,152,155,159,166,168,165,165,164,163,160,154,145,133,127,110,106,99,93,84,72,64,62,67,86,91,88,89,92,98,109,111,104,94,81,77,79,81,82,85,84,83,85,83,81,87,95,88,91,87,85,92,94,90,89,88,88,76,64,65,70,76,84,91,91,85,81,91,102,94,77,75,76,87,79,77,87,85,94,101,100,93,89,92,88,83,88,73,63,62,69,49,55,41,87,55,68,70,85,67,86,81,82,74,81,80,90,66,83,89,77,95,112,96,106,125,97,87,114,79,96,103,79,60,45,63,90,65,50,54,55,61,85,101,94,77,105,117,95,92,76,104,88,86,105,120,113,108,120,118,94,92,87,80,82,88,95,97,97,88,92,102,116,129,136,138,137,139,144,152,156,156,157,161,164,166,165,165,164,163,164,166,169,172,169,165,161,153,133,104,83,69,59,51,49,51,49,47,47,47,46,45,45,43,43,42,42,45,45,45,45,44,44,44,44,43,43,43,42,41,41,41,41,42,42,41,42,41,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,45,44,43,42,42,44,45,46,45,45,45,43,43,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,40,40,40,40,41,40,40,39,38,37,37,37,37,37,37,37
263,61,61,61,61,61,61,61,61,61,61,60,60,62,63,64,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,70,70,70,69,69,69,69,69,69,71,71,69,68,67,67,66,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,67,67,67,73,82,93,102,113,121,125,131,142,151,154,159,166,167,164,165,164,163,160,155,145,133,126,111,106,100,94,84,72,64,62,73,85,87,84,87,89,94,107,106,100,89,77,72,75,79,82,87,86,87,90,89,87,89,94,86,99,93,80,87,97,93,86,79,91,79,66,76,81,78,85,87,80,74,78,92,98,89,76,75,77,88,80,77,87,85,95,98,103,91,85,93,85,77,88,78,58,59,69,43,53,39,79,55,61,63,87,68,83,78,83,81,84,90,86,69,76,100,64,87,119,100,104,117,99,100,103,89,95,109,73,73,57,51,85,68,49,65,65,63,61,84,87,81,98,81,117,108,84,91,95,101,92,106,117,108,111,122,119,90,87,84,85,88,92,94,95,95,95,99,112,126,135,135,133,135,139,144,149,152,156,160,162,166,166,166,166,165,166,168,170,172,167,164,161,154,135,107,86,68,58,50,49,51,49,47,47,46,46,45,45,43,44,42,42,45,45,45,45,45,44,44,44,43,43,43,42,41,41,41,41,42,42,42,41,41,41,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,44,43,43,41,42,44,46,47,47,47,46,45,44,43,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,41,41,40,40,40,40,40,40,40,39,38,37,37,37,37,37,37,37
264,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,64,64,63,63,63,64,66,67,67,66,66,66,67,66,66,66,67,67,67,67,67,67,67,68,69,70,71,71,72,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,70,68,67,67,68,68,68,68,67,67,66,67,66,66,66,65,66,65,66,65,65,69,75,82,89,95,105,116,126,126,133,144,152,159,162,164,165,167,166,165,161,155,145,134,127,117,106,98,92,82,72,68,70,85,87,87,84,81,86,94,101,103,91,78,76,78,80,80,81,85,85,86,87,89,91,93,95,94,90,89,88,90,91,89,87,90,84,77,74,76,79,78,76,86,78,80,75,87,102,85,74,71,84,87,89,84,79,90,93,92,97,95,91,97,77,81,82,86,51,48,79,38,45,56,69,57,58,59,83,70,89,80,82,93,73,92,95,63,74,96,73,78,112,103,90,114,110,91,98,101,95,101,93,56,68,71,60,75,67,58,66,77,68,57,61,79,82,89,99,110,112,101,87,94,93,98,109,116,110,106,105,113,95,81,76,79,85,93,102,99,96,96,102,114,126,133,134,131,131,133,139,148,154,156,157,167,168,170,170,169,169,168,169,167,168,165,160,154,143,114,88,70,54,51,54,48,44,45,44,44,45,44,44,44,44,45,44,44,44,44,44,44,43,43,43,43,43,43,42,41,41,41,41,42,42,42,42,42,41,41,41,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,43,43,42,42,44,44,43,43,42,41,40,40,41,40,39,38,38,38,38,38,37,37,37
265,60,60,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,65,65,64,64,64,63,63,63,64,65,67,67,66,66,66,67,66,66,66,67,67,67,67,67,67,67,68,69,70,70,71,71,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,71,70,68,67,67,68,67,68,68,67,67,66,67,66,66,66,65,66,65,66,65,65,68,73,81,87,93,102,111,119,121,128,140,150,155,159,162,164,166,166,164,161,155,147,136,129,121,111,101,96,87,79,77,80,87,88,87,86,86,90,97,103,102,90,80,77,78,78,79,80,85,84,85,86,88,91,92,93,92,90,90,90,92,92,91,89,88,84,79,75,74,74,74,72,85,72,75,75,91,103,84,73,74,85,86,89,84,79,90,93,91,95,90,85,90,69,73,74,79,66,49,67,48,52,48,67,57,63,54,84,72,84,84,79,103,75,85,98,74,71,89,87,73,103,106,98,110,106,92,96,102,89,91,97,67,66,67,73,87,73,58,63,76,69,56,57,67,77,84,91,102,114,109,95,94,100,101,100,103,109,106,99,108,99,91,85,78,74,80,88,100,98,97,101,108,117,122,125,124,124,127,132,141,149,155,157,165,167,169,170,170,169,168,168,167,168,166,160,155,144,116,90,70,54,51,53,47,43,45,44,44,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,41,41,41,41,42,42,42,42,41,41,41,41,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,43,43,42,42,44,44,43,43,42,41,40,40,41,40,39,38,38,38,38,38,37,37,37
266,59,59,59,59,59,59,59,59,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,64,64,64,64,63,63,63,63,64,65,67,67,66,65,66,67,66,66,66,67,67,67,67,67,67,67,68,68,69,70,70,71,70,70,70,70,70,70,70,70,70,70,69,69,68,68,67,67,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,68,67,67,68,67,67,68,67,67,66,66,66,66,66,66,66,66,66,65,65,67,72,79,85,90,96,106,110,114,121,132,143,151,156,161,163,165,164,163,160,155,149,139,134,122,113,105,98,91,85,83,87,90,89,89,91,95,99,102,104,98,88,79,76,78,78,78,78,83,82,82,84,87,89,90,91,90,88,89,90,93,94,91,89,86,85,82,77,71,68,65,66,81,66,71,79,95,101,80,72,78,86,84,87,84,81,91,93,94,97,92,86,91,70,71,72,69,79,51,53,55,58,40,62,58,67,46,84,76,78,90,74,110,77,77,99,88,69,77,96,78,94,104,107,110,109,100,91,102,88,82,100,82,66,62,85,94,77,56,56,73,74,64,62,60,72,78,79,91,112,115,105,92,91,94,98,104,108,107,104,96,97,98,92,79,69,69,76,91,92,93,95,98,103,110,115,117,117,117,122,132,142,152,156,161,164,168,170,170,169,168,168,168,168,166,160,156,145,119,94,71,54,48,52,46,43,45,44,43,43,43,43,43,44,43,44,44,44,44,44,43,43,43,43,43,43,43,42,41,41,41,41,42,42,42,41,41,41,41,41,40,40,40,40,40,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,42,42,42,42,43,42,42,42,44,44,43,43,42,41,40,40,41,40,39,38,38,38,38,38,37,37,37
